project_id,week_number,construction_stage,planned_progress_pct,actual_progress_pct,progress_gap_pct,material_avail_status,labour_avail_status,weather_condition,weather_impact_flag,material_delay_flag,hist_material_delay_count,labour_shortfall_est,risk_score_debug,delay_risk
1001,1,1,6.25,3.56,2.69,Limited,Moderate,Normal,0,0,0,2,2,0
1001,2,1,12.5,7.93,4.57,Available,Moderate,Normal,0,0,0,1,1,0
1001,3,1,18.75,12.93,5.82,Limited,Sufficient,Normal,0,0,0,0,1,0
1001,4,2,25.0,15.59,9.41,Limited,Moderate,Normal,0,0,0,2,2,0
1001,5,2,31.25,19.5,11.75,Available,Moderate,Normal,0,0,0,2,2,0
1001,6,3,37.5,19.5,18.0,Limited,Critical,Light_Rain,1,0,0,2,6,2
1001,7,3,43.75,20.75,23.0,Limited,Critical,Normal,0,0,0,2,6,2
1001,8,3,50.0,20.75,29.25,Shortage,Critical,Normal,0,0,0,2,7,2
1001,9,3,56.25,23.25,33.0,Available,Critical,Normal,0,0,0,2,6,2
1001,10,4,62.5,29.5,33.0,Available,Sufficient,Normal,0,0,0,0,3,1
1001,11,4,68.75,33.4,35.35,Available,Moderate,Normal,0,0,0,2,4,1
1001,12,4,75.0,39.65,35.35,Available,Sufficient,Normal,0,0,0,0,4,1
1001,13,4,81.25,44.34,36.91,Available,Sufficient,Normal,0,1,1,0,5,1
1001,14,5,87.5,44.65,42.85,Limited,Critical,Normal,0,1,2,2,8,2
1001,15,5,93.75,49.34,44.41,Available,Moderate,Normal,0,0,2,1,5,1
1001,16,5,100.0,51.53,48.47,Available,Critical,High_Wind,0,0,2,1,7,2
1002,1,1,9.09,5.17,3.92,Limited,Moderate,Normal,0,0,0,2,2,0
1002,2,1,18.18,8.81,9.37,Available,Moderate,Light_Rain,1,0,0,1,2,0
1002,3,2,27.27,16.08,11.19,Available,Sufficient,Heatwave,0,0,0,0,2,0
1002,4,3,36.36,18.92,17.44,Shortage,Moderate,Normal,0,0,0,1,5,1
1002,5,3,45.45,26.65,18.8,Available,Sufficient,Normal,0,0,0,1,1,0
1002,6,3,54.55,26.65,27.89,Limited,Critical,Heavy_Rain,1,0,0,2,8,2
1002,7,4,63.64,29.61,34.03,Available,Moderate,Light_Rain,1,0,0,2,5,1
1002,8,4,72.73,33.24,39.48,Available,Moderate,High_Wind,0,0,0,3,6,2
1002,9,4,81.82,38.81,43.01,Available,Moderate,Heatwave,0,0,0,1,6,2
1002,10,5,90.91,38.81,52.1,Shortage,Moderate,Heavy_Rain,1,1,1,1,11,2
1002,11,5,100.0,39.72,60.28,Limited,Critical,Heatwave,0,0,1,2,8,2
1003,1,1,3.33,2.33,1.0,Available,Sufficient,Light_Rain,1,0,0,0,1,0
1003,2,1,6.67,4.0,2.67,Limited,Moderate,Normal,0,0,0,1,2,0
1003,3,1,10.0,7.33,2.67,Available,Sufficient,Normal,0,0,0,0,0,0
1003,4,2,13.33,7.79,5.54,Available,Critical,Light_Rain,1,0,0,3,3,1
1003,5,2,16.67,7.79,8.88,Shortage,Critical,Normal,0,0,0,3,4,1
1003,6,3,20.0,8.88,11.12,Available,Moderate,Light_Rain,1,0,0,2,4,1
1003,7,3,23.33,11.58,11.75,Available,Moderate,Normal,0,0,0,1,3,1
1003,8,3,26.67,12.92,13.75,Available,Critical,Normal,0,0,0,2,4,1
1003,9,3,30.0,15.25,14.75,Available,Moderate,Normal,0,0,0,1,3,1
1003,10,3,33.33,15.25,18.08,Available,Moderate,Heavy_Rain,1,0,0,1,5,1
1003,11,3,36.67,16.92,19.75,Limited,Sufficient,Light_Rain,1,0,0,0,4,1
1003,12,3,40.0,17.58,22.42,Available,Critical,Heatwave,0,0,0,3,6,2
1003,13,3,43.33,19.92,23.42,Available,Moderate,Normal,0,0,0,1,4,1
1003,14,3,46.67,20.58,26.08,Available,Critical,Heatwave,0,0,0,2,6,2
1003,15,4,50.0,23.29,26.71,Available,Moderate,Normal,0,0,0,1,3,1
1003,16,4,53.33,24.33,29.0,Shortage,Moderate,Normal,0,0,0,1,5,1
1003,17,4,56.67,26.0,30.67,Available,Critical,Normal,0,0,0,2,5,1
1003,18,4,60.0,26.67,33.33,Available,Sufficient,Heavy_Rain,1,0,0,0,5,1
1003,19,4,63.33,30.0,33.33,Available,Sufficient,Normal,0,0,0,0,3,1
1003,20,4,66.67,31.67,35.0,Available,Moderate,Normal,0,1,1,1,5,1
1003,21,4,70.0,35.0,35.0,Available,Sufficient,Normal,0,0,1,0,3,1
1003,22,4,73.33,37.67,35.67,Available,Sufficient,Heatwave,0,0,1,0,5,1
1003,23,4,76.67,40.17,36.5,Available,Moderate,Normal,0,0,1,1,5,1
1003,24,5,80.0,41.83,38.17,Available,Critical,Normal,0,0,1,2,6,2
1003,25,5,83.33,44.33,39.0,Available,Moderate,Normal,0,0,1,1,5,1
1003,26,5,86.67,44.33,42.33,Shortage,Critical,Light_Rain,1,1,2,2,11,2
1003,27,5,90.0,46.0,44.0,Available,Critical,Normal,0,0,2,2,6,2
1003,28,5,93.33,47.83,45.5,Limited,Moderate,Normal,0,0,2,1,6,2
1003,29,5,96.67,50.17,46.5,Available,Sufficient,Light_Rain,1,0,2,0,6,2
1003,30,5,100.0,50.17,49.83,Available,Critical,Heavy_Rain,1,0,2,1,9,2
1004,1,1,5.0,0.77,4.23,Shortage,Moderate,Normal,0,0,0,3,3,1
1004,2,1,10.0,2.77,7.23,Available,Critical,Normal,0,0,0,2,2,0
1004,3,2,15.0,5.33,9.67,Available,Moderate,Light_Rain,1,0,0,1,2,0
1004,4,3,20.0,5.64,14.36,Shortage,Moderate,Normal,0,1,1,1,6,2
1004,5,3,25.0,8.39,16.61,Available,Moderate,Normal,0,0,1,3,3,1
1004,6,3,30.0,11.52,18.48,Available,Moderate,Normal,0,0,1,2,3,1
1004,7,3,35.0,15.02,19.98,Available,Moderate,Normal,0,0,1,1,3,1
1004,8,3,40.0,18.52,21.48,Available,Moderate,Normal,0,0,1,1,4,1
1004,9,3,45.0,20.52,24.48,Available,Critical,Normal,0,0,1,2,5,1
1004,10,4,50.0,24.58,25.42,Available,Moderate,Normal,0,0,1,1,3,1
1004,11,4,55.0,28.83,26.17,Available,Sufficient,Normal,0,0,1,1,2,0
1004,12,4,60.0,30.58,29.42,Limited,Moderate,Normal,0,0,1,3,4,1
1004,13,4,65.0,31.08,33.92,Shortage,Sufficient,Normal,0,1,2,1,6,2
1004,14,4,70.0,35.33,34.67,Available,Sufficient,Normal,0,0,2,1,3,1
1004,15,4,75.0,39.08,35.92,Available,Moderate,Normal,0,0,2,1,5,1
1004,16,5,80.0,42.83,37.17,Available,Moderate,Normal,0,0,2,1,5,1
1004,17,5,85.0,44.83,40.17,Available,Critical,Normal,0,0,2,3,6,2
1004,18,5,90.0,47.58,42.42,Available,Moderate,Heatwave,0,0,2,1,6,2
1004,19,5,95.0,49.08,45.92,Limited,Moderate,Normal,0,1,3,1,9,2
1004,20,5,100.0,54.08,45.92,Available,Sufficient,Normal,0,0,3,0,6,2
1005,1,1,2.33,0.63,1.7,Limited,Moderate,Light_Rain,1,0,0,2,3,1
1005,2,1,4.65,2.45,2.2,Available,Moderate,Normal,0,0,0,1,1,0
1005,3,1,6.98,3.62,3.36,Available,Moderate,Heatwave,0,0,0,1,2,0
1005,4,2,9.3,3.62,5.69,Shortage,Moderate,High_Wind,0,1,1,1,5,1
1005,5,2,11.63,4.43,7.2,Limited,Moderate,Normal,0,0,1,3,2,0
1005,6,3,13.95,5.36,8.59,Available,Critical,Normal,0,0,1,2,3,1
1005,7,3,16.28,7.22,9.06,Available,Sufficient,Heatwave,0,0,1,0,1,0
1005,8,3,18.6,8.24,10.37,Available,Critical,Normal,0,0,1,3,4,1
1005,9,3,20.93,9.28,11.65,Available,Moderate,Normal,0,1,2,1,4,1
1005,10,3,23.26,9.63,13.62,Available,Critical,Normal,0,1,3,2,7,2
1005,11,3,25.58,11.26,14.32,Available,Moderate,Normal,0,0,3,1,5,1
1005,12,3,27.91,11.26,16.65,Shortage,Critical,Normal,0,0,3,2,8,2
1005,13,3,30.23,11.26,18.97,Available,Moderate,Heavy_Rain,1,0,3,1,7,2
1005,14,3,32.56,12.19,20.37,Available,Critical,Normal,0,0,3,2,7,2
1005,15,3,34.88,12.89,21.99,Limited,Moderate,Heatwave,0,0,3,1,8,2
1005,16,3,37.21,13.82,23.39,Available,Moderate,Light_Rain,1,0,3,1,7,2
1005,17,3,39.53,13.82,25.72,Available,Moderate,Heavy_Rain,1,0,3,1,8,2
1005,18,3,41.86,15.68,26.18,Limited,Sufficient,Normal,0,0,3,0,6,2
1005,19,3,44.19,16.73,27.46,Available,Moderate,Normal,0,1,4,1,7,2
1005,20,4,46.51,19.05,27.46,Available,Sufficient,Normal,0,0,4,0,4,1
1005,21,4,48.84,19.05,29.79,Shortage,Moderate,Heatwave,0,1,5,2,9,2
1005,22,4,51.16,20.8,30.37,Available,Moderate,Normal,0,0,5,1,6,2
1005,23,4,53.49,21.96,31.53,Available,Critical,Normal,0,0,5,2,7,2
1005,24,4,55.81,21.96,33.85,Available,Moderate,Heavy_Rain,1,0,5,1,8,2
1005,25,4,58.14,23.94,34.2,Available,Sufficient,Normal,0,0,5,1,5,1
1005,26,4,60.47,25.1,35.37,Limited,Sufficient,Light_Rain,1,0,5,0,7,2
1005,27,4,62.79,25.68,37.11,Shortage,Moderate,Normal,0,0,5,1,8,2
1005,28,4,65.12,27.54,37.58,Available,Sufficient,Heatwave,0,0,5,0,6,2
1005,29,4,67.44,29.4,38.04,Limited,Sufficient,Normal,0,0,5,0,6,2
1005,30,4,69.77,31.15,38.62,Available,Moderate,Normal,0,0,5,1,6,2
1005,31,4,72.09,32.08,40.02,Available,Critical,Normal,0,0,5,3,8,2
1005,32,4,74.42,32.54,41.88,Available,Critical,Light_Rain,1,0,5,2,9,2
1005,33,4,76.74,33.7,43.04,Available,Critical,Normal,0,0,5,2,8,2
1005,34,5,79.07,35.45,43.62,Available,Moderate,Normal,0,0,5,1,7,2
1005,35,5,81.4,37.77,43.62,Available,Sufficient,Normal,0,0,5,0,6,2
1005,36,5,83.72,38.24,45.48,Available,Critical,Light_Rain,1,0,5,1,10,2
1005,37,5,86.05,38.24,47.81,Available,Critical,Heavy_Rain,1,0,5,1,11,2
1005,38,5,88.37,38.7,49.67,Available,Critical,Light_Rain,1,0,5,1,10,2
1005,39,5,90.7,39.87,50.83,Available,Critical,Normal,0,0,5,1,8,2
1005,40,5,93.02,40.45,52.58,Available,Critical,Normal,0,1,6,1,9,2
1005,41,5,95.35,41.61,53.74,Available,Critical,Normal,0,0,6,1,8,2
1005,42,5,97.67,43.94,53.74,Available,Sufficient,Normal,0,0,6,0,6,2
1005,43,5,100.0,43.94,56.06,Shortage,Sufficient,Heavy_Rain,1,0,6,0,11,2
1006,1,1,3.33,3.33,0.0,Available,Sufficient,Normal,0,0,0,0,0,0
1006,2,1,6.67,4.17,2.5,Shortage,Sufficient,Normal,0,1,1,0,3,1
1006,3,2,10.0,6.14,3.86,Available,Moderate,Normal,0,0,1,3,1,0
